4.09	3.95
4.09	3.95
4.09	3.95
4.10	3.95
4.10	3.95
4.10	3.95
4.10	3.95
4.10	3.95
4.10	3.95
4.10	3.95
4.10	3.95
4.10	3.96
4.10	3.96
4.11	3.96
4.11	3.96
4.11	3.96
4.11	3.96
4.11	3.96
4.11	3.96
4.11	3.96
4.11	3.96
4.11	3.96
4.11	3.96
4.11	3.96
4.11	3.96
4.11	3.97
4.11	3.97
4.12	3.97
4.12	3.97
4.12	3.97
4.12	3.97
4.12	3.97
4.12	3.97
4.12	3.97
4.12	3.97
4.12	3.97
4.12	3.98
4.12	3.98
4.12	3.98
4.12	3.98
4.12	3.98
4.12	3.98
4.12	3.98
4.12	3.98
4.12	3.98
4.12	3.99
4.12	3.99
4.12	3.99
4.12	3.99
4.12	3.99
4.12	3.99
4.12	3.99
4.12	3.99
4.12	3.99
4.12	4.00
4.13	4.00
4.13	4.00
4.13	4.00
4.13	4.00
4.13	4.00
4.13	4.00
4.13	4.00
4.12	4.01
4.12	4.01
4.12	4.01
4.12	4.01
4.12	4.01
4.12	4.01
4.12	4.01
4.12	4.02
4.12	4.02
4.12	4.02
4.12	4.02
4.12	4.02
4.12	4.02
4.12	4.02
4.12	4.02
4.12	4.03
4.12	4.03
4.12	4.03
4.12	4.03
4.12	4.03
4.12	4.03
4.12	4.03
4.12	4.04
4.12	4.04
4.12	4.04
4.12	4.04
4.12	4.04
4.12	4.04
4.11	4.04
4.11	4.05
4.11	4.05
4.11	4.05
4.11	4.05
4.11	4.05
4.11	4.05
4.11	4.05
4.11	4.06
4.11	4.06
4.11	4.06
4.11	4.06
4.11	4.06
4.11	4.06
4.10	4.06
4.10	4.07
4.10	4.07
4.10	4.07
4.10	4.07
4.10	4.07
4.10	4.07
4.10	4.07
4.10	4.08
4.10	4.08
4.09	4.08
4.09	4.08
4.09	4.08
4.09	4.08
4.09	4.08
4.09	4.09
4.09	4.09
4.09	4.09
4.09	4.09
4.08	4.09
4.08	4.09
4.08	4.09
4.08	4.10
4.08	4.10
4.08	4.10
4.08	4.10
4.08	4.10
4.08	4.10
4.07	4.10
4.07	4.10
4.07	4.11
4.07	4.11
4.07	4.11
4.07	4.11
4.07	4.11
4.06	4.11
4.06	4.11
4.06	4.11
4.06	4.12
4.06	4.12
4.06	4.12
4.06	4.12
4.06	4.12
4.05	4.12
4.05	4.12
4.05	4.12
4.05	4.13
4.05	4.13
4.05	4.13
4.05	4.13
4.04	4.13
4.04	4.13
4.04	4.13
4.04	4.13
4.04	4.13
4.04	4.14
4.03	4.14
4.03	4.14
4.03	4.14
4.03	4.14
4.03	4.14
4.03	4.14
4.03	4.14
4.02	4.14
4.02	4.14
4.02	4.14
4.02	4.15
4.02	4.15
4.02	4.15
4.01	4.15
4.01	4.15
4.01	4.15
4.01	4.15
4.01	4.15
4.01	4.15
4.01	4.15
4.00	4.15
4.00	4.15
4.00	4.15
4.00	4.16
4.00	4.16
4.00	4.16
3.99	4.16
3.99	4.16
3.99	4.16
3.99	4.16
3.99	4.16
3.99	4.16
3.99	4.16
3.98	4.16
3.98	4.16
3.98	4.16
3.98	4.16
3.98	4.16
3.98	4.16
3.98	4.16
3.97	4.16
3.97	4.16
3.97	4.17
3.97	4.17
3.97	4.17
3.97	4.17
3.96	4.17
3.96	4.17
3.96	4.17
3.96	4.17
3.96	4.17
3.96	4.17
3.96	4.17
3.96	4.17
3.95	4.17
3.95	4.17
3.95	4.17
3.95	4.17
3.95	4.17
3.95	4.17
3.95	4.17
3.94	4.17
3.94	4.17
3.94	4.17
3.94	4.17
3.94	4.17
3.94	4.17
3.94	4.17
3.94	4.17
3.93	4.17
3.93	4.17
3.93	4.17
3.93	4.17
3.93	4.17
3.93	4.17
3.93	4.17
3.93	4.17
3.92	4.17
3.92	4.17
3.92	4.17
3.92	4.17
3.92	4.17
3.92	4.17
3.92	4.17
3.92	4.17
3.92	4.16
3.91	4.16
3.91	4.16
3.91	4.16
3.91	4.16
3.91	4.16
3.91	4.16
3.91	4.16
3.91	4.16
3.91	4.16
3.91	4.16
3.91	4.16
3.90	4.16
3.90	4.16
3.90	4.16
3.90	4.16
3.90	4.16
3.90	4.16
3.90	4.16
3.90	4.16
3.90	4.15
3.90	4.15
3.90	4.15
3.90	4.15
3.90	4.15
3.89	4.15
3.89	4.15
3.89	4.15
3.89	4.15
3.89	4.15
3.89	4.15
3.89	4.15
3.89	4.15
3.89	4.14
3.89	4.14
3.89	4.14
3.89	4.14
3.89	4.14
3.89	4.14
3.89	4.14
3.89	4.14
3.89	4.14
3.89	4.14
3.89	4.14
3.89	4.13
3.89	4.13
3.88	4.13
3.88	4.13
3.88	4.13
3.88	4.13
3.88	4.13
3.88	4.13
3.88	4.13
3.88	4.13
3.88	4.12
3.88	4.12
3.88	4.12
3.88	4.12
3.88	4.12
3.88	4.12
3.88	4.12
3.88	4.12
3.88	4.12
3.88	4.11
3.88	4.11
3.88	4.11
3.88	4.11
3.88	4.11
3.88	4.11
3.88	4.11
3.88	4.11
3.88	4.10
3.88	4.10
3.88	4.10
3.88	4.10
3.88	4.10
3.88	4.10
3.89	4.10
3.89	4.10
3.89	4.10
3.89	4.09
3.89	4.09
3.89	4.09
3.89	4.09
3.89	4.09
3.89	4.09
3.89	4.09
3.89	4.08
3.89	4.08
3.89	4.08
3.89	4.08
3.89	4.08
3.89	4.08
3.89	4.08
3.89	4.08
3.89	4.07
3.89	4.07
3.89	4.07
3.89	4.07
3.90	4.07
3.90	4.07
3.90	4.07
3.90	4.07
3.90	4.06
3.90	4.06
3.90	4.06
3.90	4.06
3.90	4.06
3.90	4.06
3.90	4.06
3.90	4.05
3.90	4.05
3.91	4.05
3.91	4.05
3.91	4.05
3.91	4.05
3.91	4.05
3.91	4.05
3.91	4.04
3.91	4.04
3.91	4.04
3.91	4.04
3.91	4.04
3.92	4.04
3.92	4.04
3.92	4.04
3.92	4.03
3.92	4.03
3.92	4.03
3.92	4.03
3.92	4.03
3.92	4.03
3.92	4.03
3.93	4.03
3.93	4.02
3.93	4.02
3.93	4.02
3.93	4.02
3.93	4.02
3.93	4.02
3.93	4.02
3.94	4.02
3.94	4.01
3.94	4.01
3.94	4.01
3.94	4.01
3.94	4.01
3.94	4.01
3.94	4.01
3.95	4.01
3.95	4.01
3.95	4.00
3.95	4.00
3.95	4.00
3.95	4.00
3.95	4.00
3.95	4.00
3.96	4.00
3.96	4.00
3.96	4.00
3.96	3.99
3.96	3.99
3.96	3.99
3.96	3.99
3.97	3.99
3.97	3.99
3.97	3.99
3.97	3.99
3.97	3.99
3.97	3.99
3.97	3.98
3.97	3.98
3.98	3.98
3.98	3.98
3.98	3.98
3.98	3.98
3.98	3.98
3.98	3.98
3.98	3.98
3.99	3.98
3.99	3.98
3.99	3.98
3.99	3.97
3.99	3.97
3.99	3.97
3.99	3.97
4.00	3.97
4.00	3.97
4.00	3.97
4.00	3.97
4.00	3.97
4.00	3.97
4.00	3.97
4.01	3.97
4.01	3.97
4.01	3.97
4.01	3.97
4.01	3.96
4.01	3.96
4.01	3.96
4.02	3.96
4.02	3.96
4.02	3.96
4.02	3.96
4.02	3.96
4.02	3.96
4.02	3.96
4.03	3.96
4.03	3.96
4.03	3.96
4.03	3.96
4.03	3.96
4.03	3.96
4.03	3.96
4.04	3.96
4.04	3.96
4.04	3.96
4.04	3.96
4.04	3.96
4.04	3.96
4.04	3.96
4.04	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.07	3.96
4.07	3.96
4.07	3.96
4.07	3.96
4.07	3.96
4.07	3.96
4.07	3.96
4.07	3.96
4.07	3.96
4.08	3.96
4.08	3.96
4.08	3.96
4.08	3.96
4.08	3.96
4.08	3.96
4.08	3.96
4.08	3.96
4.08	3.96
4.08	3.96
4.09	3.96
4.09	3.96
4.09	3.96
4.09	3.96
4.09	3.96
4.09	3.96
4.09	3.96
4.09	3.96
4.09	3.96
4.09	3.96
4.09	3.97
4.09	3.97
4.10	3.97
4.10	3.97
4.10	3.97
4.10	3.97
4.10	3.97
4.10	3.97
4.10	3.97
4.10	3.97
4.10	3.97
4.10	3.97
4.10	3.97
4.10	3.97
4.10	3.97
4.10	3.98
4.11	3.98
4.11	3.98
4.11	3.98
4.11	3.98
4.11	3.98
4.11	3.98
4.11	3.98
4.11	3.98
4.11	3.98
4.11	3.98
4.11	3.98
4.11	3.99
4.11	3.99
4.11	3.99
4.11	3.99
4.11	3.99
4.11	3.99
4.11	3.99
4.11	3.99
4.11	3.99
4.11	3.99
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.02
4.11	4.02
4.11	4.02
4.11	4.02
4.11	4.02
4.11	4.02
4.11	4.02
4.11	4.02
4.11	4.03
4.11	4.03
4.11	4.03
4.11	4.03
4.11	4.03
4.11	4.03
4.11	4.03
4.11	4.03
4.11	4.04
4.11	4.04
4.11	4.04
4.11	4.04
4.11	4.04
4.11	4.04
4.11	4.04
4.11	4.04
4.10	4.05
4.10	4.05
4.10	4.05
4.10	4.05
4.10	4.05
4.10	4.05
4.10	4.05
4.10	4.06
4.10	4.06
4.10	4.06
4.10	4.06
4.10	4.06
4.10	4.06
4.10	4.06
4.09	4.06
4.09	4.07
4.09	4.07
4.09	4.07
4.09	4.07
4.09	4.07
4.09	4.07
4.09	4.07
4.09	4.07
4.09	4.08
4.09	4.08
4.09	4.08
4.08	4.08
4.08	4.08
4.08	4.08
4.08	4.08
4.08	4.08
4.08	4.09
4.08	4.09
4.08	4.09
4.08	4.09
4.08	4.09
4.07	4.09
4.07	4.09
4.07	4.09
4.07	4.10
4.07	4.10
4.07	4.10
4.07	4.10
4.07	4.10
4.07	4.10
4.06	4.10
4.06	4.10
4.06	4.11
4.06	4.11
4.06	4.11
4.06	4.11
4.06	4.11
4.06	4.11
4.05	4.11
4.05	4.11
4.05	4.11
4.05	4.12
4.05	4.12
4.05	4.12
4.05	4.12
4.05	4.12
4.04	4.12
4.04	4.12
4.04	4.12
4.04	4.12
4.04	4.12
4.04	4.13
4.04	4.13
4.03	4.13
4.03	4.13
4.03	4.13
4.03	4.13
4.03	4.13
4.03	4.13
4.03	4.13
4.02	4.13
4.02	4.13
4.02	4.14
4.02	4.14
4.02	4.14
4.02	4.14
4.02	4.14
4.02	4.14
4.01	4.14
4.01	4.14
4.01	4.14
4.01	4.14
4.01	4.14
4.01	4.14
4.01	4.14
4.00	4.15
4.00	4.15
4.00	4.15
4.00	4.15
4.00	4.15
4.00	4.15
4.00	4.15
3.99	4.15
3.99	4.15
3.99	4.15
3.99	4.15
3.99	4.15
3.99	4.15
3.99	4.15
3.98	4.15
3.98	4.15
3.98	4.15
3.98	4.15
3.98	4.16
3.98	4.16
3.98	4.16
3.97	4.16
3.97	4.16
3.97	4.16
3.97	4.16
3.97	4.16
3.97	4.16
3.97	4.16
3.97	4.16
3.96	4.16
3.96	4.16
3.96	4.16
3.96	4.16
3.96	4.16
3.96	4.16
3.96	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.93	4.16
3.93	4.16
3.93	4.16
3.93	4.16
3.93	4.16
3.93	4.16
3.93	4.16
3.93	4.16
3.93	4.16
3.93	4.16
3.92	4.16
3.92	4.16
3.92	4.16
3.92	4.16
3.92	4.16
3.92	4.16
3.92	4.16
3.92	4.16
3.92	4.15
3.92	4.15
3.91	4.15
3.91	4.15
3.91	4.15
3.91	4.15
3.91	4.15
3.91	4.15
3.91	4.15
3.91	4.15
3.91	4.15
3.91	4.15
3.91	4.15
3.91	4.15
3.91	4.15
3.90	4.15
3.90	4.15
3.90	4.15
3.90	4.14
3.90	4.14
3.90	4.14
3.90	4.14
3.90	4.14
3.90	4.14
3.90	4.14
3.90	4.14
3.90	4.14
3.90	4.14
3.90	4.14
3.90	4.14
3.90	4.14
3.90	4.14
3.90	4.13
3.90	4.13
3.90	4.13
3.89	4.13
3.89	4.13
3.89	4.13
3.89	4.13
3.89	4.13
3.89	4.13
3.89	4.13
3.89	4.13
3.89	4.12
3.89	4.12
3.89	4.12
3.89	4.12
3.89	4.12
3.89	4.12
3.89	4.12
3.89	4.12
3.89	4.12
3.89	4.12
3.89	4.11
3.89	4.11
3.89	4.11
3.89	4.11
3.89	4.11
3.89	4.11
3.89	4.11
3.89	4.11
3.89	4.11
3.89	4.11
3.89	4.10
3.89	4.10
3.89	4.10
3.89	4.10
3.89	4.10
3.89	4.10
3.89	4.10
3.89	4.10
3.89	4.09
3.89	4.09
3.89	4.09
3.89	4.09
3.89	4.09
3.89	4.09
3.89	4.09
3.90	4.09
3.90	4.09
3.90	4.08
3.90	4.08
3.90	4.08
3.90	4.08
3.90	4.08
3.90	4.08
3.90	4.08
3.90	4.08
3.90	4.07
3.90	4.07
3.90	4.07
3.90	4.07
3.90	4.07
3.90	4.07
3.90	4.07
3.90	4.07
3.90	4.06
3.91	4.06
3.91	4.06
3.91	4.06
3.91	4.06
3.91	4.06
3.91	4.06
3.91	4.06
3.91	4.06
3.91	4.05
3.91	4.05
3.91	4.05
3.91	4.05
3.91	4.05
3.91	4.05
3.92	4.05
3.92	4.05
3.92	4.04
3.92	4.04
3.92	4.04
3.92	4.04
3.92	4.04
3.92	4.04
3.92	4.04
3.92	4.04
3.92	4.03
3.93	4.03
3.93	4.03
3.93	4.03
3.93	4.03
3.93	4.03
3.93	4.03
3.93	4.03
3.93	4.03
3.93	4.02
3.94	4.02
3.94	4.02
3.94	4.02
3.94	4.02
3.94	4.02
3.94	4.02
3.94	4.02
3.94	4.01
3.94	4.01
3.95	4.01
3.95	4.01
3.95	4.01
3.95	4.01
3.95	4.01
3.95	4.01
3.95	4.01
3.95	4.01
3.95	4.00
3.96	4.00
3.96	4.00
3.96	4.00
3.96	4.00
3.96	4.00
3.96	4.00
3.96	4.00
3.96	4.00
3.97	4.00
3.97	3.99
3.97	3.99
3.97	3.99
3.97	3.99
3.97	3.99
3.97	3.99
3.98	3.99
3.98	3.99
3.98	3.99
3.98	3.99
3.98	3.99
3.98	3.99
3.98	3.98
3.98	3.98
3.99	3.98
3.99	3.98
3.99	3.98
3.99	3.98
3.99	3.98
3.99	3.98
3.99	3.98
4.00	3.98
4.00	3.98
4.00	3.98
4.00	3.98
4.00	3.98
4.00	3.97
4.00	3.97
4.00	3.97
4.01	3.97
4.01	3.97
4.01	3.97
4.01	3.97
4.01	3.97
4.01	3.97
4.01	3.97
4.02	3.97
4.02	3.97
4.02	3.97
4.02	3.97
4.02	3.97
4.02	3.97
4.02	3.97
4.02	3.97
4.03	3.97
4.03	3.97
4.03	3.97
4.03	3.96
4.03	3.96
4.03	3.96
4.03	3.96
4.04	3.96
4.04	3.96
4.04	3.96
4.04	3.96
4.04	3.96
4.04	3.96
4.04	3.96
4.04	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.07	3.96
4.07	3.96
4.07	3.96
4.07	3.96
4.07	3.96
4.07	3.96
4.07	3.96
4.07	3.96
4.07	3.96
4.08	3.96
4.08	3.96
4.08	3.96
4.08	3.97
4.08	3.97
4.08	3.97
4.08	3.97
4.08	3.97
4.08	3.97
4.08	3.97
4.08	3.97
4.08	3.97
4.09	3.97
4.09	3.97
4.09	3.97
4.09	3.97
4.09	3.97
4.09	3.97
4.09	3.97
4.09	3.97
4.09	3.97
4.09	3.97
4.09	3.97
4.09	3.97
4.09	3.98
4.10	3.98
4.10	3.98
4.10	3.98
4.10	3.98
4.10	3.98
4.10	3.98
4.10	3.98
4.10	3.98
4.10	3.98
4.10	3.98
4.10	3.98
4.10	3.98
4.10	3.99
4.10	3.99
4.10	3.99
4.10	3.99
4.10	3.99
4.10	3.99
4.10	3.99
4.10	3.99
4.10	3.99
4.11	3.99
4.11	3.99
4.11	3.99
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.02
4.11	4.02
4.11	4.02
4.11	4.02
4.11	4.02
4.11	4.02
4.11	4.02
4.11	4.02
4.11	4.02
4.11	4.03
4.11	4.03
4.11	4.03
4.11	4.03
4.10	4.03
4.10	4.03
4.10	4.03
4.10	4.03
4.10	4.03
4.10	4.04
4.10	4.04
4.10	4.04
4.10	4.04
4.10	4.04
4.10	4.04
4.10	4.04
4.10	4.04
4.10	4.05
4.10	4.05
4.10	4.05
4.10	4.05
4.10	4.05
4.10	4.05
4.10	4.05
4.10	4.05
4.09	4.06
4.09	4.06
4.09	4.06
4.09	4.06
4.09	4.06
4.09	4.06
4.09	4.06
4.09	4.06
4.09	4.07
4.09	4.07
4.09	4.07
4.09	4.07
4.09	4.07
4.09	4.07
4.08	4.07
4.08	4.07
4.08	4.08
4.08	4.08
4.08	4.08
4.08	4.08
4.08	4.08
4.08	4.08
4.08	4.08
4.08	4.08
4.08	4.09
4.07	4.09
4.07	4.09
4.07	4.09
4.07	4.09
4.07	4.09
4.07	4.09
4.07	4.09
4.07	4.09
4.07	4.10
4.06	4.10
4.06	4.10
4.06	4.10
4.06	4.10
4.06	4.10
4.06	4.10
4.06	4.10
4.06	4.10
4.06	4.11
4.05	4.11
4.05	4.11
4.05	4.11
4.05	4.11
4.05	4.11
4.05	4.11
4.05	4.11
4.05	4.11
4.05	4.12
4.04	4.12
4.04	4.12
4.04	4.12
4.04	4.12
4.04	4.12
4.04	4.12
4.04	4.12
4.04	4.12
4.03	4.12
4.03	4.12
4.03	4.13
4.03	4.13
4.03	4.13
4.03	4.13
4.03	4.13
4.02	4.13
4.02	4.13
4.02	4.13
4.02	4.13
4.02	4.13
4.02	4.13
4.02	4.13
4.02	4.14
4.01	4.14
4.01	4.14
4.01	4.14
4.01	4.14
4.01	4.14
4.01	4.14
4.01	4.14
4.00	4.14
4.00	4.14
4.00	4.14
4.00	4.14
4.00	4.14
4.00	4.14
4.00	4.14
4.00	4.15
3.99	4.15
3.99	4.15
3.99	4.15
3.99	4.15
3.99	4.15
3.99	4.15
3.99	4.15
3.98	4.15
3.98	4.15
3.98	4.15
3.98	4.15
3.98	4.15
3.98	4.15
3.98	4.15
3.98	4.15
3.97	4.15
3.97	4.15
3.97	4.15
3.97	4.15
3.97	4.15
3.97	4.15
3.97	4.15
3.97	4.15
3.96	4.15
3.96	4.16
3.96	4.16
3.96	4.16
3.96	4.16
3.96	4.16
3.96	4.16
3.96	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.93	4.16
3.93	4.16
3.93	4.16
3.93	4.15
3.93	4.15
3.93	4.15
3.93	4.15
3.93	4.15
3.93	4.15
3.93	4.15
3.93	4.15
3.92	4.15
3.92	4.15
3.92	4.15
3.92	4.15
3.92	4.15
3.92	4.15
3.92	4.15
3.92	4.15
3.92	4.15
3.92	4.15
3.92	4.15
3.91	4.15
3.91	4.15
3.91	4.15
3.91	4.15
3.91	4.15
3.91	4.15
3.91	4.15
3.91	4.14
3.91	4.14
3.91	4.14
3.91	4.14
3.91	4.14
3.91	4.14
3.91	4.14
3.91	4.14
3.90	4.14
3.90	4.14
3.90	4.14
3.90	4.14
3.90	4.14
3.90	4.14
3.90	4.14
3.90	4.13
3.90	4.13
3.90	4.13
3.90	4.13
3.90	4.13
3.90	4.13
3.90	4.13
3.90	4.13
3.90	4.13
3.90	4.13
3.90	4.13
3.90	4.13
3.90	4.12
3.90	4.12
3.90	4.12
3.90	4.12
3.90	4.12
3.90	4.12
3.90	4.12
3.90	4.12
3.90	4.12
3.90	4.12
3.90	4.12
3.90	4.11
3.90	4.11
3.89	4.11
3.89	4.11
3.89	4.11
3.89	4.11
3.89	4.11
3.89	4.11
3.89	4.11
3.89	4.11
3.90	4.10
3.90	4.10
3.90	4.10
3.90	4.10
3.90	4.10
3.90	4.10
3.90	4.10
3.90	4.10
3.90	4.10
3.90	4.09
3.90	4.09
3.90	4.09
3.90	4.09
3.90	4.09
3.90	4.09
3.90	4.09
3.90	4.09
3.90	4.09
3.90	4.08
3.90	4.08
3.90	4.08
3.90	4.08
3.90	4.08
3.90	4.08
3.90	4.08
3.90	4.08
3.90	4.08
3.90	4.07
3.90	4.07
3.90	4.07
3.90	4.07
3.91	4.07
3.91	4.07
3.91	4.07
3.91	4.07
3.91	4.06
3.91	4.06
3.91	4.06
3.91	4.06
3.91	4.06
3.91	4.06
3.91	4.06
3.91	4.06
3.91	4.05
3.91	4.05
3.91	4.05
3.92	4.05
3.92	4.05
3.92	4.05
3.92	4.05
3.92	4.05
3.92	4.05
3.92	4.04
3.92	4.04
3.92	4.04
3.92	4.04
3.92	4.04
3.92	4.04
3.93	4.04
3.93	4.04
3.93	4.03
3.93	4.03
3.93	4.03
3.93	4.03
3.93	4.03
3.93	4.03
3.93	4.03
3.93	4.03
3.94	4.03
3.94	4.02
3.94	4.02
3.94	4.02
3.94	4.02
3.94	4.02
3.94	4.02
3.94	4.02
3.94	4.02
3.94	4.02
3.95	4.01
3.95	4.01
3.95	4.01
3.95	4.01
3.95	4.01
3.95	4.01
3.95	4.01
3.95	4.01
3.96	4.01
3.96	4.01
3.96	4.00
3.96	4.00
3.96	4.00
3.96	4.00
3.96	4.00
3.96	4.00
3.96	4.00
3.97	4.00
3.97	4.00
3.97	4.00
3.97	4.00
3.97	3.99
3.97	3.99
3.97	3.99
3.97	3.99
3.98	3.99
3.98	3.99
3.98	3.99
3.98	3.99
3.98	3.99
3.98	3.99
3.98	3.99
3.99	3.99
3.99	3.98
3.99	3.98
3.99	3.98
3.99	3.98
3.99	3.98
3.99	3.98
3.99	3.98
4.00	3.98
4.00	3.98
4.00	3.98
4.00	3.98
4.00	3.98
4.00	3.98
4.00	3.98
4.00	3.98
4.01	3.97
4.01	3.97
4.01	3.97
4.01	3.97
4.01	3.97
4.01	3.97
4.01	3.97
4.02	3.97
4.02	3.97
4.02	3.97
4.02	3.97
4.02	3.97
4.02	3.97
4.02	3.97
4.02	3.97
4.03	3.97
4.03	3.97
4.03	3.97
4.03	3.97
4.03	3.97
4.03	3.97
4.03	3.97
4.03	3.97
4.04	3.97
4.04	3.97
4.04	3.97
4.04	3.96
4.04	3.96
4.04	3.96
4.04	3.96
4.04	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.05	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.06	3.96
4.07	3.96
4.07	3.96
4.07	3.96
4.07	3.97
4.07	3.97
4.07	3.97
4.07	3.97
4.07	3.97
4.07	3.97
4.07	3.97
4.08	3.97
4.08	3.97
4.08	3.97
4.08	3.97
4.08	3.97
4.08	3.97
4.08	3.97
4.08	3.97
4.08	3.97
4.08	3.97
4.08	3.97
4.09	3.97
4.09	3.97
4.09	3.97
4.09	3.97
4.09	3.97
4.09	3.97
4.09	3.97
4.09	3.97
4.09	3.98
4.09	3.98
4.09	3.98
4.09	3.98
4.09	3.98
4.09	3.98
4.09	3.98
4.10	3.98
4.10	3.98
4.10	3.98
4.10	3.98
4.10	3.98
4.10	3.98
4.10	3.98
4.10	3.98
4.10	3.99
4.10	3.99
4.10	3.99
4.10	3.99
4.10	3.99
4.10	3.99
4.10	3.99
4.10	3.99
4.10	3.99
4.10	3.99
4.10	3.99
4.10	3.99
4.10	4.00
4.10	4.00
4.10	4.00
4.10	4.00
4.10	4.00
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.00
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.01
4.11	4.02
4.11	4.02
4.11	4.02
4.11	4.02
4.11	4.02
4.11	4.02
4.10	4.02
4.10	4.02
4.10	4.02
4.10	4.03
4.10	4.03
4.10	4.03
4.10	4.03
4.10	4.03
4.10	4.03
4.10	4.03
4.10	4.03
4.10	4.04
4.10	4.04
4.10	4.04
4.10	4.04
4.10	4.04
4.10	4.04
4.10	4.04
4.10	4.04
4.10	4.05
4.10	4.05
4.10	4.05
4.10	4.05
4.10	4.05
4.10	4.05
4.10	4.05
4.09	4.05
4.09	4.05
4.09	4.06
4.09	4.06
4.09	4.06
4.09	4.06
4.09	4.06
4.09	4.06
4.09	4.06
4.09	4.06
4.09	4.07
4.09	4.07
4.09	4.07
4.09	4.07
4.08	4.07
4.08	4.07
4.08	4.07
4.08	4.07
4.08	4.08
4.08	4.08
4.08	4.08
4.08	4.08
4.08	4.08
4.08	4.08
4.08	4.08
4.08	4.08
4.07	4.09
4.07	4.09
4.07	4.09
4.07	4.09
4.07	4.09
4.07	4.09
4.07	4.09
4.07	4.09
4.07	4.09
4.07	4.10
4.06	4.10
4.06	4.10
4.06	4.10
4.06	4.10
4.06	4.10
4.06	4.10
4.06	4.10
4.06	4.10
4.06	4.11
4.05	4.11
4.05	4.11
4.05	4.11
4.05	4.11
4.05	4.11
4.05	4.11
4.05	4.11
4.05	4.11
4.04	4.11
4.04	4.12
4.04	4.12
4.04	4.12
4.04	4.12
4.04	4.12
4.04	4.12
4.04	4.12
4.03	4.12
4.03	4.12
4.03	4.12
4.03	4.13
4.03	4.13
4.03	4.13
4.03	4.13
4.03	4.13
4.02	4.13
4.02	4.13
4.02	4.13
4.02	4.13
4.02	4.13
4.02	4.13
4.02	4.13
4.02	4.14
4.01	4.14
4.01	4.14
4.01	4.14
4.01	4.14
4.01	4.14
4.01	4.14
4.01	4.14
4.00	4.14
4.00	4.14
4.00	4.14
4.00	4.14
4.00	4.14
4.00	4.14
4.00	4.14
4.00	4.15
3.99	4.15
3.99	4.15
3.99	4.15
3.99	4.15
3.99	4.15
3.99	4.15
3.99	4.15
3.98	4.15
3.98	4.15
3.98	4.15
3.98	4.15
3.98	4.15
3.98	4.15
3.98	4.15
3.98	4.15
3.97	4.15
3.97	4.15
3.97	4.15
3.97	4.15
3.97	4.15
3.97	4.15
3.97	4.15
3.97	4.15
3.96	4.15
3.96	4.15
3.96	4.15
3.96	4.16
3.96	4.16
3.96	4.16
3.96	4.16
3.96	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.95	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.94	4.16
3.93	4.16
3.93	4.16
3.93	4.15
3.93	4.15
3.93	4.15
3.93	4.15
3.93	4.15
3.93	4.15
3.93	4.15
3.93	4.15
3.92	4.15
3.92	4.15
3.92	4.15
3.92	4.15
3.92	4.15
